Croatia	San Marino	344
Azerbaijan	Antigua and Barbuda	10357
Kiribati	Uzbekistan	13693
Marshall Islands	Jordan	13579
Andorra	Antigua and Barbuda	6571
Mongolia	Israel	5931
Cyprus	Aruba	10372
Bosnia and Herzegovina	Jordan	2195
Azerbaijan	The Bahamas	10880
Croatia	Fiji	16527
Kiribati	Jordan	16051
Marshall Islands	Nicaragua	11321
Andorra	The Bahamas	7375
Mongolia	Kyrgyzstan	2343
Cyprus	Saudi Arabia	1637
Bosnia and Herzegovina	Nicaragua	10020
Croatia	Vatican City	483
Azerbaijan	Vietnam	6183
Kiribati	Nicaragua	8055
Marshall Islands	Haiti	12457
Andorra	Vietnam	9931
Mongolia	Uzbekistan	3200
Cyprus	French Southern and Antarctic Lands	10004
Bosnia and Herzegovina	Haiti	8602
Croatia	Montenegro	346
Kiribati	Haiti	9391
Azerbaijan	South Korea	6768
Marshall Islands	Dominican Republic	12678
Andorra	South Korea	9705
Mongolia	Jordan	5811
Cyprus	Bajo Nuevo Bank	10994
Bosnia and Herzegovina	Dominican Republic	8435
Kiribati	Dominican Republic	9621
Croatia	Venezuela	8873
Azerbaijan	Afghanistan	1779
Marshall Islands	Jersey	13731
Mongolia	Nicaragua	13346
Andorra	Afghanistan	5591
Cyprus	Sri Lanka	5728
Bosnia and Herzegovina	Jersey	1616
Kiribati	Jersey	13868
Croatia	Monaco	734
Marshall Islands	Dominica	13722
Azerbaijan	Liechtenstein	3128
Mongolia	Haiti	12709
Andorra	Liechtenstein	811
Cyprus	Syria	506
Bosnia and Herzegovina	Dominica	7969
Kiribati	Dominica	10608
Croatia	Malta	1042
Marshall Islands	Bermuda	12666
Andorra	Wallis and Futuna	16753
Azerbaijan	Wallis and Futuna	14810
Mongolia	Dominican Republic	12696
Cyprus	Tajikistan	3399
Kiribati	Bermuda	10150
Bosnia and Herzegovina	Bermuda	7040
Marshall Islands	Iraq	12914
Croatia	Kazakhstan	3836
Andorra	Taiwan	10400
Azerbaijan	Taiwan	6965
Cyprus	Malaysia	9033
Mongolia	Jersey	7160
Kiribati	Iraq	15557
Marshall Islands	Scarborough Shoal	5892
Croatia	Georgia (country)	2199
Azerbaijan	Baikonur Cosmodrome	1420
Bosnia and Herzegovina	Iraq	2561
Andorra	Baikonur Cosmodrome	4826
Mongolia	Dominica	12935
Cyprus	Burma	6324
Kiribati	Scarborough Shoal	9413
Azerbaijan	Thailand	5845
Croatia	Cyprus	1806
Marshall Islands	Iran	12043
Bosnia and Herzegovina	Scarborough Shoal	9624
Andorra	Thailand	9639
Mongolia	Bermuda	11155
Cyprus	Åland Islands	2967
Kiribati	Iran	14956
Azerbaijan	Singapore	7103
Croatia	Andorra	1227
Marshall Islands	Cook Islands	4456
Bosnia and Herzegovina	Iran	3405
Mongolia	Iraq	5164
Andorra	Singapore	10910
Cyprus	Nepal	4841
Kiribati	Cook Islands	2565
Azerbaijan	Turkmenistan	1012
Croatia	Azerbaijan	2595
Marshall Islands	El Salvador	10894
Bosnia and Herzegovina	Cook Islands	17448
Mongolia	Scarborough Shoal	3767
Andorra	Turkmenistan	4796
Cyprus	Oman	2767
Kiribati	El Salvador	7644
Azerbaijan	United Arab Emirates	1926
Croatia	Marshall Islands	13695
Marshall Islands	Guatemala	10701
Bosnia and Herzegovina	El Salvador	10238
Mongolia	Iran	4391
Andorra	United Arab Emirates	5235
Cyprus	Pakistan	3447
Kiribati	Guatemala	7499
Marshall Islands	United States Virgin Islands	13294
Croatia	Bosnia and Herzegovina	153
Azerbaijan	Aruba	11336
Bosnia and Herzegovina	Guatemala	10190
Mongolia	Cook Islands	12233
Andorra	Aruba	7569
Cyprus	Qatar	2049
Kiribati	United States Virgin Islands	10231
Marshall Islands	Grenada	13806
Croatia	Mongolia	6350
Azerbaijan	Saudi Arabia	1822
Mongolia	El Salvador	13192
Bosnia and Herzegovina	United States Virgin Islands	8070
Andorra	Saudi Arabia	4430
Marshall Islands	Honduras	11113
Kiribati	Grenada	10594
Cyprus	South Sudan	3071
Azerbaijan	French Southern and Antarctic Lands	10160
Croatia	Kiribati	14761
Mongolia	Guatemala	12951
Andorra	French Southern and Antarctic Lands	12140
Bosnia and Herzegovina	Grenada	8242
Marshall Islands	Chile	12956
Cyprus	Australia	12578
Kiribati	Honduras	7893
Andorra	Bajo Nuevo Bank	8154
Azerbaijan	Bajo Nuevo Bank	11777
Mongolia	United States Virgin Islands	12750
Croatia	Croatia	0
Bosnia and Herzegovina	Honduras	9983
Marshall Islands	Antigua and Barbuda	13616
Cyprus	French Polynesia	18078
Kiribati	Chile	9780
Mongolia	Grenada	13301
Andorra	Sri Lanka	8553
Croatia	Suriname	8302
Azerbaijan	Sri Lanka	4889
Bosnia and Herzegovina	Chile	12573
Marshall Islands	The Bahamas	11748
Cyprus	Palestine	391
Kiribati	Antigua and Barbuda	10550
Mongolia	Honduras	13109
Andorra	Syria	3288
Azerbaijan	Syria	999
Croatia	Indonesia	10621
Bosnia and Herzegovina	Antigua and Barbuda	7882
Marshall Islands	Vietnam	7122
Cyprus	Argentina	12790
Kiribati	The Bahamas	8851
Mongolia	Chile	18656
Andorra	Tajikistan	5733
Azerbaijan	Tajikistan	2014
Bosnia and Herzegovina	The Bahamas	8576
Croatia	Pitcairn Islands	16100
Cyprus	Ashmore and Cartier Islands	10850
Marshall Islands	South Korea	5464
Kiribati	Vietnam	10633
Mongolia	Antigua and Barbuda	12767
Andorra	Malaysia	11604
Azerbaijan	Malaysia	7816
Cyprus	Zambia	5381
Bosnia and Herzegovina	Vietnam	8622
Croatia	Paraguay	10694
Kiribati	South Korea	8528
Marshall Islands	Afghanistan	10960
Mongolia	The Bahamas	12082
Andorra	Burma	8832
Azerbaijan	Burma	5055
Cyprus	Tunisia	2146
Kiribati	Afghanistan	14004
Croatia	Guyana	8489
Marshall Islands	Liechtenstein	13731
Bosnia and Herzegovina	South Korea	8642
Andorra	Åland Islands	2329
Mongolia	Vietnam	3358
Kiribati	Liechtenstein	14429
Cyprus	Serbia	1466
Azerbaijan	Åland Islands	2921
Croatia	Barbados	7885
Bosnia and Herzegovina	Afghanistan	4267
Marshall Islands	Wallis and Futuna	2651
Kiribati	Wallis and Futuna	2665
Andorra	Nepal	7356
Cyprus	Togo	4377
Mongolia	South Korea	2351
Marshall Islands	Taiwan	5663
Croatia	Belize	9805
Azerbaijan	Nepal	3566
Bosnia and Herzegovina	Liechtenstein	720
Kiribati	Taiwan	9084
Andorra	Oman	5606
Cyprus	Northern Mariana Islands	11025
Kiribati	Baikonur Cosmodrome	13375
Mongolia	Afghanistan	3422
Croatia	Cuba	8741
Bosnia and Herzegovina	Wallis and Futuna	16334
Marshall Islands	Baikonur Cosmodrome	10797
Azerbaijan	Oman	2333
Andorra	Pakistan	6086
Kiribati	Thailand	11211
Cyprus	United States Minor Outlying Islands	15224
Marshall Islands	Thailand	7692
Croatia	Montserrat	7823
Mongolia	Liechtenstein	6646
Bosnia and Herzegovina	Taiwan	9188
Azerbaijan	Pakistan	2278
Andorra	Qatar	4888
Kiribati	Singapore	10994
Cyprus	Armenia	1212
Marshall Islands	Singapore	7502
Croatia	Lebanon	2077
Mongolia	Wallis and Futuna	10387
Bosnia and Herzegovina	Baikonur Cosmodrome	3547
Kiribati	Turkmenistan	14126
Azerbaijan	Qatar	1699
Andorra	South Sudan	4817
Cyprus	Bahrain	1949
Marshall Islands	Turkmenistan	11356
Kiribati	United Arab Emirates	15565
Croatia	Kuwait	3243
Mongolia	Taiwan	3018
Bosnia and Herzegovina	Thailand	8318
Azerbaijan	South Sudan	4049
Andorra	Australia	15347
Kiribati	Aruba	9690
Marshall Islands	United Arab Emirates	12370
Cyprus	American Samoa	16725
Croatia	Laos	8367
Bosnia and Herzegovina	Singapore	9589
Azerbaijan	Australia	11540
Mongolia	Baikonur Cosmodrome	3019
Kiribati	Saudi Arabia	16291
Andorra	French Polynesia	16125
Marshall Islands	Aruba	12926
Cyprus	Siachen Glacier	3995
Croatia	Maldives	7144
Bosnia and Herzegovina	Turkmenistan	3473
Azerbaijan	French Polynesia	17008
Mongolia	Thailand	3518
Andorra	Palestine	3185
Kiribati	French Southern and Antarctic Lands	13131
Marshall Islands	Saudi Arabia	13287
Bosnia and Herzegovina	United Arab Emirates	4003
Croatia	South Africa	8257
Cyprus	Hong Kong	7850
Azerbaijan	Palestine	1452
Mongolia	Singapore	5038
Andorra	Argentina	10955
Kiribati	Bajo Nuevo Bank	8610
Marshall Islands	French Southern and Antarctic Lands	11453
Cyprus	Central African Republic	3390
Croatia	Faroe Islands	2414
Bosnia and Herzegovina	Aruba	8873
Azerbaijan	Argentina	14217
Mongolia	Turkmenistan	3615
Andorra	Ashmore and Cartier Islands	13547
Kiribati	Sri Lanka	13503
Marshall Islands	Bajo Nuevo Bank	11790
Croatia	Panama	9852
Cyprus	Philippines	8877
Bosnia and Herzegovina	Saudi Arabia	3294
Mongolia	United Arab Emirates	5001
Azerbaijan	Ashmore and Cartier Islands	9735
Andorra	Zambia	6755
Kiribati	Syria	15603
Marshall Islands	Sri Lanka	9969
Croatia	Yemen	4353
Bosnia and Herzegovina	French Southern and Antarctic Lands	11513
Cyprus	Collectivity of Saint Martin	9409
Mongolia	Aruba	13395
Azerbaijan	Zambia	6301
Kiribati	Tajikistan	13348
Andorra	Tunisia	1165
Marshall Islands	Syria	13212
Croatia	Guantanamo Bay Naval Base	8583
Bosnia and Herzegovina	Bajo Nuevo Bank	9404
Cyprus	Tanzania	4562
Azerbaijan	Tunisia	3424
Mongolia	Saudi Arabia	5720
Kiribati	Malaysia	9773
Andorra	Serbia	1565
Marshall Islands	Tajikistan	10402
Croatia	Algeria	2246
Cyprus	Saint Helena, Ascension and Tristan da Cunha	6956
Bosnia and Herzegovina	Sri Lanka	7276
Azerbaijan	Serbia	2247
Mongolia	French Southern and Antarctic Lands	11134
Kiribati	Burma	11611
Andorra	Togo	3769
Marshall Islands	Malaysia	6268
Croatia	Costa Rica	10050
Bosnia and Herzegovina	Syria	2041
Cyprus	Falkland Islands	13068
Azerbaijan	Togo	5802
Mongolia	Bajo Nuevo Bank	13062
Kiribati	Åland Islands	13115
Andorra	Northern Mariana Islands	12642
Cyprus	Brunei	8966
Marshall Islands	Burma	8151
Croatia	Israel	2216
Bosnia and Herzegovina	Tajikistan	4421
Mongolia	Sri Lanka	4840
Azerbaijan	Northern Mariana Islands	9598
Kiribati	Nepal	12695
Andorra	United States Minor Outlying Islands	14393
Cyprus	Angola	5475
Marshall Islands	Åland Islands	12125
Bosnia and Herzegovina	Malaysia	10285
Croatia	Kyrgyzstan	4630
Azerbaijan	United States Minor Outlying Islands	14056
Mongolia	Syria	5433
Andorra	Armenia	3594
Cyprus	Bhutan	5466
Kiribati	Oman	15614
Marshall Islands	Nepal	9380
Bosnia and Herzegovina	Burma	7515
Croatia	Uzbekistan	3746
Mongolia	Tajikistan	2760
Azerbaijan	Armenia	232
Andorra	Bahrain	4788
Cyprus	Niue	17165
Kiribati	Pakistan	13944
Marshall Islands	Oman	12306
Bosnia and Herzegovina	Åland Islands	1792
Croatia	Jordan	2345
Azerbaijan	Bahrain	1607
Mongolia	Malaysia	4918
Andorra	American Samoa	16788
Cyprus	Mali	4103
Kiribati	Qatar	15717
Bosnia and Herzegovina	Nepal	6035
Marshall Islands	Pakistan	10754
Croatia	Nicaragua	9885
Azerbaijan	American Samoa	15309
Mongolia	Burma	2902
Andorra	Siachen Glacier	6382
Cyprus	Cambodia	7574
Marshall Islands	Qatar	12615
Bosnia and Herzegovina	Oman	4392
Kiribati	South Sudan	18695
Croatia	Haiti	8472
Mongolia	Åland Islands	5313
Azerbaijan	Siachen Glacier	2641
Andorra	Hong Kong	10049
Marshall Islands	South Sudan	15410
Cyprus	Serranilla Bank	10878
Bosnia and Herzegovina	Pakistan	4763
Kiribati	Australia	7936
Croatia	Dominican Republic	8307
Azerbaijan	Hong Kong	6474
Mongolia	Nepal	2652
Andorra	Central African Republic	4398
Marshall Islands	Australia	5381
Cyprus	Bangladesh	5616
Bosnia and Herzegovina	Qatar	3666
Kiribati	French Polynesia	2327
Croatia	Jersey	1472
Mongolia	Oman	5129
Azerbaijan	Central African Republic	4619
Andorra	Philippines	11091
Marshall Islands	French Polynesia	5122
Cyprus	Peru	12169
Bosnia and Herzegovina	South Sudan	4265
Kiribati	Palestine	16036
Croatia	Dominica	7855
Mongolia	Pakistan	3450
Azerbaijan	Philippines	7513
Andorra	Collectivity of Saint Martin	6604
Marshall Islands	Palestine	13655
Bosnia and Herzegovina	Australia	14026
Kiribati	Argentina	10332
Cyprus	North Korea	7931
Croatia	Bermuda	6903
Mongolia	Qatar	5130
Azerbaijan	Collectivity of Saint Martin	10376
Andorra	Tanzania	6367
Marshall Islands	Argentina	13503
Cyprus	Libya	1670
Bosnia and Herzegovina	French Polynesia	16832
Croatia	Iraq	2700
Kiribati	Ashmore and Cartier Islands	8872
Azerbaijan	Tanzania	5327
Mongolia	South Sudan	8111
Andorra	Saint Helena, Ascension and Tristan da Cunha	6519
Bosnia and Herzegovina	Palestine	2039
Marshall Islands	Ashmore and Cartier Islands	5694
Croatia	Scarborough Shoal	9691
Cyprus	Madagascar	6181
Azerbaijan	Saint Helena, Ascension and Tristan da Cunha	8322
Kiribati	Zambia	18605
Mongolia	Australia	8613
Andorra	Falkland Islands	11953
Marshall Islands	Zambia	15972
Bosnia and Herzegovina	Argentina	12128
Croatia	Iran	3529
Cyprus	Malawi	5328
Azerbaijan	Falkland Islands	14431
Kiribati	Tunisia	15796
Mongolia	French Polynesia	12748
Andorra	Brunei	11525
Marshall Islands	Tunisia	15053
Bosnia and Herzegovina	Ashmore and Cartier Islands	12223
Croatia	Cook Islands	17326
Cyprus	Akrotiri and Dhekelia	31
Azerbaijan	Brunei	7741
Mongolia	Palestine	5879
Marshall Islands	Serbia	13596
Kiribati	Serbia	14897
Andorra	Angola	6291
Bosnia and Herzegovina	Zambia	6461
Croatia	El Salvador	10098
Cyprus	Ivory Coast	4958
Azerbaijan	Angola	6607
Mongolia	Argentina	18385
Marshall Islands	Togo	17973
Kiribati	Togo	17366
Andorra	Bhutan	7917
Cyprus	Cameroon	3844
Croatia	Guatemala	10048
Bosnia and Herzegovina	Tunisia	1321
Azerbaijan	Bhutan	4159
Mongolia	Ashmore and Cartier Islands	6875
Marshall Islands	Northern Mariana Islands	2918
Cyprus	Cape Verde	6033
Kiribati	Northern Mariana Islands	6413
Andorra	Niue	17278
Croatia	United States Virgin Islands	7949
Bosnia and Herzegovina	Serbia	241
Azerbaijan	Niue	15737
Mongolia	Zambia	10002
Kiribati	United States Minor Outlying Islands	686
Marshall Islands	United States Minor Outlying Islands	2957
Cyprus	Lesotho	7155
Andorra	Mali	2835
Azerbaijan	Mali	5513
Bosnia and Herzegovina	Togo	4272
Croatia	Grenada	8133
Mongolia	Tunisia	7580
Kiribati	Armenia	14820
Marshall Islands	Armenia	12421
Cyprus	Liberia	5351
Andorra	Cambodia	10128
Azerbaijan	Cambodia	6340
Bosnia and Herzegovina	Northern Mariana Islands	11589
Croatia	Honduras	9845
Mongolia	Serbia	6124
Kiribati	Bahrain	15712
Cyprus	Gabon	4505
Marshall Islands	Bahrain	12646
Andorra	Serranilla Bank	8039
Azerbaijan	Serranilla Bank	11680
Bosnia and Herzegovina	United States Minor Outlying Islands	14460
Croatia	Chile	12529
Mongolia	Togo	10231
Kiribati	American Samoa	2314
Marshall Islands	American Samoa	3096
Cyprus	Gibraltar	3454
Andorra	Bangladesh	8151
Azerbaijan	Bangladesh	4359
Croatia	Antigua and Barbuda	7766
Bosnia and Herzegovina	Armenia	2272
Mongolia	Northern Mariana Islands	5273
Kiribati	Siachen Glacier	13020
Marshall Islands	Siachen Glacier	9923
Cyprus	The Gambia	5391
Andorra	Peru	9561
Azerbaijan	Peru	13364
Croatia	The Bahamas	8436
Bosnia and Herzegovina	Bahrain	3563
Mongolia	United States Minor Outlying Islands	9906
Marshall Islands	Hong Kong	6332
Kiribati	Hong Kong	9780
Cyprus	Turks and Caicos Islands	9900
Azerbaijan	North Korea	6514
Andorra	North Korea	9341
Croatia	Vietnam	8705
Bosnia and Herzegovina	American Samoa	16597
Mongolia	Armenia	4643
Marshall Islands	Central African Republic	16447
Kiribati	Central African Republic	19044
Cyprus	Guinea-Bissau	5439
Azerbaijan	Libya	3099
Andorra	Libya	2277
Bosnia and Herzegovina	Siachen Glacier	5069
Mongolia	Bahrain	5124
Marshall Islands	Philippines	5505
Croatia	South Korea	8654
Kiribati	Philippines	9020
Cyprus	Guinea	5202
Azerbaijan	Madagascar	6612
Andorra	Madagascar	8271
Mongolia	American Samoa	10873
Bosnia and Herzegovina	Hong Kong	8791
Marshall Islands	Collectivity of Saint Martin	13452
Croatia	Afghanistan	4372
Kiribati	Collectivity of Saint Martin	10410
Cyprus	Isle of Man	3603
Azerbaijan	Malawi	6088
Mongolia	Siachen Glacier	2500
Bosnia and Herzegovina	Central African Republic	4175
Marshall Islands	Tanzania	15217
Andorra	Malawi	7021
Croatia	Liechtenstein	575
Kiribati	Tanzania	18596
Cyprus	Coral Sea Islands	14146
Azerbaijan	Akrotiri and Dhekelia	1446
Bosnia and Herzegovina	Philippines	9837
Mongolia	Hong Kong	2885
Marshall Islands	Saint Helena, Ascension and Tristan da Cunha	18971
Andorra	Akrotiri and Dhekelia	2852
Croatia	Wallis and Futuna	16277
Kiribati	Saint Helena, Ascension and Tristan da Cunha	16551
Cyprus	Cayman Islands	10842
Azerbaijan	Ivory Coast	6387
Bosnia and Herzegovina	Collectivity of Saint Martin	7909
Mongolia	Central African Republic	8916
Marshall Islands	Falkland Islands	13291
Andorra	Ivory Coast	3931
Kiribati	Falkland Islands	10763
Croatia	Taiwan	9235
Cyprus	Western Sahara	4493
Azerbaijan	Cameroon	5183
Bosnia and Herzegovina	Tanzania	5842
Marshall Islands	Brunei	6272
Mongolia	Philippines	3821
Andorra	Cameroon	4228
Kiribati	Brunei	9784
Croatia	Baikonur Cosmodrome	3613
Cyprus	Eritrea	2245
Azerbaijan	Cape Verde	7362
Bosnia and Herzegovina	Saint Helena, Ascension and Tristan da Cunha	7073
Mongolia	Collectivity of Saint Martin	12683
Marshall Islands	Angola	17087
Andorra	Cape Verde	3881
Kiribati	Angola	18723
Croatia	Thailand	8411
Cyprus	Saint Barthélemy	9401
Azerbaijan	Lesotho	7997
Bosnia and Herzegovina	Falkland Islands	12912
Mongolia	Tanzania	8897
Marshall Islands	Bhutan	8748
Andorra	Lesotho	8439
Kiribati	Bhutan	12099
Croatia	Singapore	9698
Cyprus	United Nations Buffer Zone in Cyprus	34
Azerbaijan	Liberia	6778
Bosnia and Herzegovina	Brunei	10208
Mongolia	Saint Helena, Ascension and Tristan da Cunha	12712
Marshall Islands	Niue	3560
Andorra	Liberia	4139
Kiribati	Niue	2685
Croatia	Turkmenistan	3570
Cyprus	Djibouti	2743
Bosnia and Herzegovina	Angola	6256
Azerbaijan	Gabon	5809
Marshall Islands	Mali	17240
Mongolia	Falkland Islands	18589
Andorra	Gabon	4886
Kiribati	Mali	16453
Croatia	United Arab Emirates	4143
Cyprus	Equatorial Guinea	4366
Bosnia and Herzegovina	Bhutan	6603
Azerbaijan	Gibraltar	4594
Marshall Islands	Cambodia	7280
Mongolia	Brunei	4820
Andorra	Gibraltar	927
Kiribati	Cambodia	10810
Cyprus	Republic of the Congo	4367
Croatia	Aruba	8753
Bosnia and Herzegovina	Niue	17129
Azerbaijan	The Gambia	6776
Marshall Islands	Serranilla Bank	11930
Mongolia	Angola	10660
Andorra	The Gambia	3614
Kiribati	Serranilla Bank	8755
Cyprus	Comoros	5269
Croatia	Saudi Arabia	3444
Bosnia and Herzegovina	Mali	3583
Azerbaijan	Turks and Caicos Islands	10708
Marshall Islands	Bangladesh	8784
Mongolia	Bhutan	2422
Kiribati	Bangladesh	12197
Andorra	Turks and Caicos Islands	7060
Cyprus	Northern Cyprus	71
Croatia	French Southern and Antarctic Lands	11662
Bosnia and Herzegovina	Cambodia	8809
Azerbaijan	Guinea-Bissau	6834
Marshall Islands	Peru	12814
Kiribati	Peru	9281
Andorra	Guinea-Bissau	3736
Mongolia	Niue	11313
Cyprus	Democratic Republic of the Congo	4294
Croatia	Bajo Nuevo Bank	9271
Azerbaijan	Guinea	6617
Bosnia and Herzegovina	Serranilla Bank	9295
Marshall Islands	North Korea	5701
Andorra	Guinea	3760
Cyprus	Botswana	6392
Kiribati	North Korea	8643
Mongolia	Mali	9825
Croatia	Sri Lanka	7406
Bosnia and Herzegovina	Bangladesh	6830
Azerbaijan	Isle of Man	4127
Marshall Islands	Libya	15260
Andorra	Isle of Man	1374
Kiribati	Libya	16770
Mongolia	Cambodia	3785
Cyprus	Benin	4184
Croatia	Syria	2182
Bosnia and Herzegovina	Peru	10884
Azerbaijan	Coral Sea Islands	12886
Andorra	Coral Sea Islands	16536
Marshall Islands	Madagascar	13893
Cyprus	Burundi	4248
Kiribati	Madagascar	16763
Mongolia	Serranilla Bank	13059
Croatia	Tajikistan	4506
Bosnia and Herzegovina	North Korea	8306
Azerbaijan	Cayman Islands	11554
Marshall Islands	Malawi	15272
Andorra	Cayman Islands	8006
Cyprus	Burkina Faso	4303
Mongolia	Bangladesh	2791
Kiribati	Malawi	18222
Croatia	Malaysia	10376
Bosnia and Herzegovina	Libya	1902
Azerbaijan	Western Sahara	5800
Marshall Islands	Akrotiri and Dhekelia	13649
Andorra	Western Sahara	2394
Mongolia	Peru	15821
Kiribati	Akrotiri and Dhekelia	15826
Croatia	Burma	7604
Bosnia and Herzegovina	Madagascar	7628
Marshall Islands	Ivory Coast	18337
Azerbaijan	Eritrea	2898
Andorra	Eritrea	4657
Mongolia	North Korea	2077
Suriname	Sint Maarten	1725
Kiribati	Ivory Coast	16731
Croatia	Åland Islands	1693
Bosnia and Herzegovina	Malawi	6571
Marshall Islands	Cameroon	17249
Andorra	Saint Barthélemy	6598
Azerbaijan	Saint Barthélemy	10373
Mongolia	Libya	7510
Suriname	Japan	15266
Kiribati	Cameroon	18644
Croatia	Nepal	6129
Bosnia and Herzegovina	Akrotiri and Dhekelia	1676
Andorra	United Nations Buffer Zone in Cyprus	2854
Azerbaijan	United Nations Buffer Zone in Cyprus	1394
Suriname	Canada	7196
Marshall Islands	Cape Verde	17064
Mongolia	Madagascar	9250
Kiribati	Cape Verde	14604
Croatia	Oman	4534
Bosnia and Herzegovina	Ivory Coast	4640
Andorra	Djibouti	5223
Suriname	Norway	8632
Marshall Islands	Lesotho	15421
Azerbaijan	Djibouti	3207
Mongolia	Malawi	9521
Kiribati	Lesotho	16879
Croatia	Pakistan	4873
Andorra	Equatorial Guinea	4624
Bosnia and Herzegovina	Cameroon	4291
Marshall Islands	Liberia	18504
Azerbaijan	Equatorial Guinea	5700
Mongolia	Akrotiri and Dhekelia	5874
Kiribati	Liberia	16367
Croatia	Qatar	3808
Suriname	East Timor	20
Bosnia and Herzegovina	Cape Verde	5060
Andorra	Republic of the Congo	4996
Azerbaijan	Republic of the Congo	5623
Mongolia	Ivory Coast	10782
Kiribati	Gabon	18822
Marshall Islands	Gabon	17638
Croatia	South Sudan	4405
Suriname	Republic of Ireland	6958
Andorra	Comoros	7357
Azerbaijan	Comoros	5774
Bosnia and Herzegovina	Lesotho	8235
Mongolia	Cameroon	9576
Croatia	Australia	14135
Kiribati	Gibraltar	14904
Marshall Islands	Gibraltar	15205
Suriname	Spain	6589
Andorra	Northern Cyprus	2874
Azerbaijan	Northern Cyprus	1357
Bosnia and Herzegovina	Liberia	4942
Mongolia	Cape Verde	11338
Kiribati	The Gambia	15506
Croatia	French Polynesia	16686
Marshall Islands	The Gambia	17620
Suriname	Hungary	8564
Azerbaijan	Democratic Republic of the Congo	5375
Andorra	Democratic Republic of the Congo	5499
Bosnia and Herzegovina	Gabon	4993
Mongolia	Lesotho	11299
Croatia	Palestine	2190
Kiribati	Turks and Caicos Islands	9488
Marshall Islands	Turks and Caicos Islands	12458
Suriname	Belgium	7611
Azerbaijan	Botswana	7351
Bosnia and Herzegovina	Gibraltar	2153
Andorra	Botswana	7521
Mongolia	Liberia	11150
Croatia	Argentina	12092
Kiribati	Guinea-Bissau	15604
Suriname	United States	5851
Marshall Islands	Guinea-Bissau	17782
Azerbaijan	Benin	5609
Bosnia and Herzegovina	The Gambia	4639
Andorra	Benin	3646
Mongolia	Gabon	10154
Croatia	Ashmore and Cartier Islands	12325
Kiribati	Guinea	16073
Marshall Islands	Guinea	18050
Suriname	Sweden	8722
Azerbaijan	Burundi	5168
Bosnia and Herzegovina	Turks and Caicos Islands	8315
Andorra	Burundi	5828
Mongolia	Gibraltar	8381
Croatia	Zambia	6591
Kiribati	Isle of Man	13305
Suriname	Denmark	8118
Marshall Islands	Isle of Man	13195
Azerbaijan	Burkina Faso	5731
Bosnia and Herzegovina	Guinea-Bissau	4734
Andorra	Burkina Faso	3370
Mongolia	The Gambia	10964
Croatia	Tunisia	1358
Kiribati	Coral Sea Islands	5829
Marshall Islands	Coral Sea Islands	3613
Suriname	Luxembourg	7674
Bosnia and Herzegovina	Guinea	4647
Croatia	Serbia	361
Mongolia	Turks and Caicos Islands	12385
Kiribati	Cayman Islands	8491
Marshall Islands	Cayman Islands	11574
Indonesia	Sint Maarten	18004
Suriname	Finland	9218
Bosnia and Herzegovina	Isle of Man	1959
Pitcairn Islands	Sint Maarten	8491
Croatia	Togo	4323
Mongolia	Guinea-Bissau	11055
Kiribati	Western Sahara	15279
Marshall Islands	Western Sahara	16518
Indonesia	Japan	4769
Suriname	Italy	7934
Bosnia and Herzegovina	Coral Sea Islands	15284
Pitcairn Islands	Japan	11899
Croatia	Northern Mariana Islands	11604
Mongolia	Guinea	10924
Kiribati	Eritrea	17409
Marshall Islands	Eritrea	14219
Suriname	Switzerland	7724
Indonesia	Canada	12847
Pitcairn Islands	Canada	9435
Bosnia and Herzegovina	Cayman Islands	9227
Croatia	United States Minor Outlying Islands	14349
Mongolia	Isle of Man	6905
Kiribati	Saint Barthélemy	10434
Suriname	Poland	8645
Indonesia	Norway	10507
Marshall Islands	Saint Barthélemy	13481
Pitcairn Islands	Norway	14806
Bosnia and Herzegovina	Western Sahara	3505
Croatia	Armenia	2383
Mongolia	Coral Sea Islands	9108
Kiribati	United Nations Buffer Zone in Cyprus	15768
Suriname	Lithuania	8986
Marshall Islands	United Nations Buffer Zone in Cyprus	13594
Indonesia	East Timor	1628
Bosnia and Herzegovina	Eritrea	3764
Pitcairn Islands	East Timor	11181
Croatia	Bahrain	3705
Mongolia	Cayman Islands	12666
Kiribati	Djibouti	17356
Suriname	Turkey	9840
Indonesia	Republic of Ireland	12099
Marshall Islands	Djibouti	13976
Bosnia and Herzegovina	Saint Barthélemy	7904
Pitcairn Islands	Republic of Ireland	14138
Croatia	American Samoa	16518
Mongolia	Western Sahara	9815
Kiribati	Equatorial Guinea	18629
Suriname	Austria	8180
Indonesia	Spain	12327
Marshall Islands	Equatorial Guinea	17687
Bosnia and Herzegovina	United Nations Buffer Zone in Cyprus	1662
Pitcairn Islands	Spain	14624
Mongolia	Eritrea	6821
Croatia	Siachen Glacier	5155
Kiribati	Republic of the Congo	19204
Suriname	Greece	8732
Indonesia	Hungary	10375
Marshall Islands	Republic of the Congo	17281
Bosnia and Herzegovina	Djibouti	4306
Pitcairn Islands	Hungary	16200
Mongolia	Saint Barthélemy	12697
Croatia	Hong Kong	8852
Kiribati	Comoros	17500
Suriname	Portugal	6214
Indonesia	Belgium	11380
Marshall Islands	Comoros	14294
Bosnia and Herzegovina	Equatorial Guinea	4774
Pitcairn Islands	Belgium	15058
Mongolia	United Nations Buffer Zone in Cyprus	5820
Croatia	Central African Republic	4294
Suriname	Antarctica	10212
